"Num","Environ_specify"
1,"urbanicity"
1,"PM10"
1,"indoor CO2"
1,"humidity"
1,"formaldehyde"
1,"HDM allergen"
1,"allergen (mite"
1,"cockroach)"
2,"smoking"
2,"urbanicity"
2,"season"
2,"household members"
2,"pets"
2,"ventilation"
2,"temperature outdoor"
3,"urbanicity"
3,"age of building"
3,"ventilation"
4,"season"
4,"site of building"
5,"zone of building"
6,"humidity"
6,"CO2"
6,"NO2"
6,"ambien chemical compounds (MS)"
6,"temperature,"
7,"age of building"
7,"plants in classroom"
7,"recent renovation"
7,"curtains"
7,"natural ventilation"
7,"average outdoor pollution (PM10"
7,"NO2"
7,"SO2)"
7,"green spaces"
8,"season"
8,"housing type"
8,"apartment size"
8,"room type"
8,"building material"
8,"ventilation"
8,"pets"
8,"cleaning habits"
8,"use of land"
8,"biodiverity of forests nearby"
8,"number of inhabitants"
9,"urbanicity"
9,"visible mold in classroom"
9,"CO2"
9,"humidity"
9,"formaldehyde"
9,"NO2"
9,"mite allergen"
9,"cockroach allergen"
10,"characteristics of household"
10,"pets"
10,"indoor plants"
10,"ventilation"
12,"urbanicity"
12,"farm dust"
14,"mold"
14,"pets"
14,"neighborhood"
14,"cleaning"
14,"ventilation"
14,"humidity"
14,"cockroaches"
14,"mites"
14,"rodents"
15,"season"
15,"temperature"
15,"humidity"
15,"mold,"
16,"building age"
16,"altitude"
16,"proximity to green areas"
16,"distance to water"
16,"density of buildings"
16,"density of roads"
16,"season"
17,"dust microbiome from living room"
17,"bathroom"
17,"kitchen"
17,"floor dust"
17,"outdoor"
19,"building age"
19,"floor level"
19,"type of floor"
19,"wall surface type"
19,"plants in the room"
19,"net weight of vacuumed dust (an indicator of cleaning habits)"
19,"indoor CO2 and PM2.5 concentration"
19,"size of the curtain"
19,"roof type and the ratio of window to floor area"
19,"dampness"
19,"mold"
19,"cleaning frequency and method"
20,"dog ownership"
20,"season"
21,"indoor relative humidity"
21,"CO2 concentration
and visible mould and dampness"
21,"outdoor NO2 and building age"
22,"temp"
22,"humidity"
22,"number of residents"
22,"pets"
22,"mold"
23,"smoking"
24,"smoking"
24,"building age"
24,"dampness"
24,"mold"
24,"curtain size"
24,"humidity"
24,"indoor CO2"
24,"outdoor NO2"
24,"allergens (cockroach and mite)"
25,"pets"
25,"cleaning habits"
25,"living near expressway"
26,"residential green space"
26,"pets"
26,"ventilation"
26,"black carbon concentration"
26,"outdoor temperature,"
27,"tobacco exposure"
27,"pets"
27,"building structure of house"
27,"mold"
27,"moisture"
27,"urbanicity,"
28,"traffic air pollution"
29,"building type"
29,"urbanicity"
29,"construction year"
29,"building material"
29,"ventilation type"
29,"number of inhabitants"
29,"pets"
29,"moisture"
29,"pests"
29,"other geographical data"
30,"smoking"
30,"urbanicity"
31,"humidity"
31,"temperature"
31,"dampness"
31,"mold"
31,"type of floor"
33,"moisture"
35,"urbanicity"
35,"smoking"
36,"mold"
36,"mositure"
37,"humidity"
37,"indoor CO2"
37,"outdoor NO2"
37,"tectile curtain factor"
37,"allergens (mite and cockroach)"
37,"age of building dampness"
37,"mold"
39,"building age"
39,"floor level"
39,"type of floor"
39,"wall surface type"
39,"plants in the room"
39,"indoor CO2 and PM2.5 concentration."
40,"number inhabitants"
40,"pets"
40,"urbanicity"
41,"house infestation by bugs"
42,"pets"
42,"type of home"
42,"urbanicity"
42,"season"
43,"climate"
43,"temperature"
43,"precipitation"
43,"land use"
43,"geographical location"
43,"month of sampling"
44,"season"
44,"air exchange rate"
44,"building age"
44,"building type"
44,"type of floor"
44,"temperature"
44,"relative humidity"
44,"PM10"
46,"pets"
46,"indoor smoking"
46,"mold"
47,"ventilation"
47,"flowering plants in vicinity"
47,"height of sampling"
47,"temperature"
47,"humidity"
47,"distance from bed"
47,"dogs"
47,"allergens (dog"
47,"cat"
47,"mouse"
47,"alternaria"
47,"aspergillus"
47,"etc)"
47,"urbanicity"
47,"neighborhood"
47,"distance between buildings,"
48,"farm"
49,"number siblings"
49,"pets"
49,"living on farm"
49,"floor type"
49,"woodstove"
49,"gas cooker"
51,"season"
51,"room type,"
52,"type of room"
52,"ventilation"
52,"building material"
52,"room area in sq m"
52,"water sources"
52,"person visits per day"
53,"allergens (cockroach"
53,"mouse"
53,"mite"
53,"dog"
53,"cat)"
53,"NO2 indoor"
53,"ergosterol and endotoxin  concentrations in dust"
53,"smoking"
54,"pets (dogs)"
54,"number of inhabitants"
54,"room size"
54,"heating,"
55,"pets"
55,"cleaning status of household"
55,"farming (crop and animal)"
55,"season"
55,"endotoxin dust"
55,"floor type"
57,"light in microenvironment"
58,"temperature"
58,"humidity"
58,"PM2.5"
58,"PM10"
59,"temperature"
59,"humidity"
59,"green house"
59,"mold,"
60,"number of occupants"
61,"humidity"
62,"sex of occupants"
62,"number of occupants"
62,"room type"
62,"wing"
62,"floor"
62,"outdoor air delivery rate"
62,"avergae overnight CO2"
62,"ventilation"
62,"cleaning frequency"
63,"pets"
63,"farm"
63,"urbanicity"
63,"season"
63,"building structures and materials"
63,"age building"
63,"moisture damage"
63,"microbial toxins"
64,"season"
64,"room type"
64,"ﬁne and coarse concentrated outdoor ambient particulate (CAP)"
65,"season"
66,"ventilation"
66,"number of occupants"
67,"composting"
67,"age of building"
67,"number of rooms"
67,"type of heating"
67,"ventilation"
67,"floor and wall coverings"
67,"aeration time"
67,"number of residents"
67,"smoking"
68,"pests"
68,"smoking"
68,"mold"
68,"water leaks"
68,"pests"
68,"number of inhabitants"
68,"air conditioning"
68,"urbanicity"
69,"668 housing characteristics"
71,"type of room"
71,"ventilation"
72,"season"
72,"building size"
72,"air exchange rate"
73,"pests"
73,"pets"
73,"smoking"
73,"mold"
73,"water leaks"
74,"season"
74,"dampness"
74,"mold"
74,"water leakage"
74,"ventilation"
74,"heating"
74,"pets"
74,"type of floor"
74,"smoking"
74,"building age"
74,"home position"
74,"air pollution"
74,"green areas surroundings"
74,"urbanicity"
74,"NO2"
74,"NO"
74,"PM2.5"
74,"PM10"
75,"humidity"
75,"number of occupants"
75,"temperature"
75,"pets (dog"
75,"cat)"
75,"building age"
76,"Pets (dog"
76,"cat)"
77,"Mold"
77,"temperature"
77,"humidity"
77,"number of inhabitants"
77,"muramic acid"
77,"endotoxin"
78,"Building architecture (function"
78,"form"
78,"and organization of space)"
78,"type of ventilation"
78,"human use patterns"
78,"time that people spend in room"
78,"ambient air"
78,"temperature"
78,"humidity"
80,"Mold"
80,"pets"
80,"temperature"
80,"humidity"
80,"number of inhabitants"
80,"water damage in house"
80,"floor type"
80,"age of house"
81,"Season (summer"
81,"winter)"
81,"room type"
81,"Age of building"
81,"type of floor"
81,"number of residents"
81,"frequency of cleaning"
81,"temperature"
81,"humidity"
81,"temperature variance"
81,"humidity variance"
82,"Household location and furniture"
83,"Season (summer"
83,"winter)"
83,"room type"
83,"Age of building"
83,"type of floor"
83,"number of residents"
83,"frequency of cleaning"
83,"temperature"
83,"humidity"
83,"temperature variance"
83,"humidity variance"
84,"Flooded vs not flooded houses (after hurricane)"
84,"temperature"
84,"relative humidity"
84,"building age"
84,"mold"
84,"number of inhabitants"
84,"use of antimicrobials"
84,"degree of flood-related damage"
85,"Type of house"
85,"season"
85,"occupant density"
85,"dampness"
85,"mud house wall construction"
85,"smoking"
85,"pets"
86,"Geographic origin (woods"
86,"indoor"
86,"arid wasteland"
86,"lakeshore)"
87,"Temperature"
87,"humidity"
87,"PM 2.5"
87,"PM10"
87,"meteorological conditions"
87,"outdoor dust microbiome"
88,"Pets"
88,"farming"
88,"type of farm"
88,"type of floor"
88,"season,"
89,"season (summer"
89,"winter)"
89,"number of occupants"
89,"cleaning frequency,"
90,"type of house"
91,"season"
92,"pets (dog"
92,"cat)"
92,"home condition"
92,"season"
92,"smoking"
93,"temperature"
93,"humidity"
93,"wind speed"
95,"socioeconomic level"
95,"mold"
95,"size of room"
95,"filter temperature"
95,"type of house"
95,"building age"
95,"type of floor"
95,"cleaning frequency"
96,"temperature"
96,"humidity"
96,"air speed"
96,"airflow rate"
99,"office mobiliary"
100,"ventilation"
100,"outdoor microbiome"
101,"urbanicity"
101,"farmer"
101,"season"
102,"season"
102,"type of building"
102,"total carbon"
102,"nitrogen"
102,"pH"
102,"salinity"
102,"redox potential"
102,"conductivity"
103,"type of plants in cabin"
103,"occupants"
104,"microplastics"
105,"type of building"
105,"children"
105,"adult inhabitants"
105,"season"
106,"number of electronic equipment"
106,"laptops"
106,"mobile phones"
106,"polybrominated diphenyl ethers (PBDEs)"
107,"moisture"
107,"building material"
107,"collection site"
108,"geographic distance"
108,"number of inhabitants"
108,"number of dogs"
108,"number of cats"
108,"ratio of female to male"
108,"number of plants indoor"
108,"species of plants indoor"
108,"floor height"
108,"building age"
108,"house dimension"
108,"living room dimension"
108,"number of carpets"
108,"georeferenced environmental variables for each household"
108,"including population density"
108,"vascular plant diversity"
108,"percentage of woody vegetation cover"
108,"hog density"
108,"elevation"
108,"distance to city center"
108,"main vascular plant species outdoors"
